"","institutionCode","catalogNumber","order","family","genus","scientificName","sex","recordedBy","recordNumber","eventDate","locality","decimalLatitude","decimalLongitude","verbatimElevationInMeters","DEMElevationInMeters","basisOfRecord","recordSource","county","residuals","percentDeviation"
"58","ASU","ASUMAC009011","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","m","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin","NSU0155",2023-07-03,"Santa Catalina Mts., Bear Wallow beneath General Hitchcock Rd. Overpass",32.4245659999999,-110.738364,2372,2394.59471197062,"PRESERVED_SPECIMEN","ASU post-2020",NA,26.0255096964981,27.5932054811966
"59","ASU","ASUMAC008641","Rodentia","Cricetidae","Peromyscus","Peromyscus eremicus","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0036",2021-11-19,"Santa Catalina Mts., game trail NW of Catalina Wash at intersection with Old Mt. Lemmon Hwy",32.516367,-110.687604,1343,1364.78320050571,"PRESERVED_SPECIMEN","ASU post-2020",NA,21.9782504664368,23.3021519389954
"60","ASU","ASUMAC008615","Rodentia","Cricetidae","Peromyscus","Peromyscus eremicus","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0038",2021-11-19,"Santa Catalina Mts., Catalina Wash at intersection with Old Mt. Lemmon Hwy, Hillside S of road and N of wash",32.516362,-110.686275,1353,1353.68679977455,"PRESERVED_SPECIMEN","ASU post-2020",NA,0.91329529178951,0.968309360517474
"61","ASU","ASUMAC008639","Rodentia","Cricetidae","Peromyscus","Peromyscus eremicus","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0050",2021-11-20,"Santa Catalina Mts., game trail NW of Catalina Wash at intersection with Old Mt. Lemmon Hwy",32.5162499999999,-110.687225,1348,1364.51499943112,"PRESERVED_SPECIMEN","ASU post-2020",NA,16.7257721701032,17.7332806812785
"62","ASU","ASUMAC008607","Rodentia","Cricetidae","Peromyscus","Peromyscus eremicus","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0058",2021-11-21,"Santa Catalina Mts., Stratton Canyon at intersection with Old Mt. Lemmon Hwy, game trail W of parking pullout",32.499819,-110.683799,1332,1335.87703049118,"PRESERVED_SPECIMEN","ASU post-2020",NA,4.03749033974288,4.28069620430383
"63","ASU","ASUMAC008828","Rodentia","Cricetidae","Peromyscus","Peromyscus eremicus","f","Rowsey, Dakota M.; Upham, Nathan S.; Hall, Sharon J.; Gilbert, Edward E.; Gilbert-Kleker, Aven O.","DMR0092",2021-12-04,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.313032,-110.711788,1148,1146.70767861074,"PRESERVED_SPECIMEN","ASU post-2020",NA,-1.71045978052981,1.81349255948797
"64","ASU","ASUMAC008833","Rodentia","Cricetidae","Peromyscus","Peromyscus eremicus","m","Rowsey, Dakota M.; Upham, Nathan S.; Hall, Sharon J.; Gilbert, Edward E.; Gilbert-Kleker, Aven O.","DMR0093",2021-12-04,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.3130159999999,-110.711777,1148,1146.18151984712,"PRESERVED_SPECIMEN","ASU post-2020",NA,-2.23661854414987,2.37134549107741
"65","ASU","ASUMAC008837","Rodentia","Cricetidae","Peromyscus","Peromyscus eremicus","m","Rowsey, Dakota M.; Upham, Nathan S.; Hall, Sharon J.; Gilbert, Edward E.; Gilbert-Kleker, Aven O.","DMR0096",2021-12-04,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.31298,-110.711898,1149,1148.92264048446,"PRESERVED_SPECIMEN","ASU post-2020",NA,-0.492353351158356,0.522011186189999
"66","ASU","ASUMAC008967","Rodentia","Cricetidae","Peromyscus","Peromyscus eremicus","m","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Vargas, Karla; Bucci, Melanie; Dean, Brianna","NSU0089",2022-12-10,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.3134459999999,-110.712751,1170,1173.27189786124,"PRESERVED_SPECIMEN","ASU post-2020",NA,2.92293969429798,3.0990084933769
"67","ASU","ASUMAC008960","Rodentia","Cricetidae","Peromyscus","Peromyscus eremicus","m","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Vargas, Karla; Bucci, Melanie; Dean, Brianna","NSU0090",2022-12-10,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.3143299999999,-110.712451,1168,1184.64559734379,"PRESERVED_SPECIMEN","ASU post-2020",NA,16.2903500655456,17.271630102972
"68","ASU","ASUMAC008975","Rodentia","Cricetidae","Peromyscus","Peromyscus eremicus","f","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Vargas, Karla; Bucci, Melanie; Dean, Brianna","NSU0091",2022-12-10,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.3131649999999,-110.712644,1168,1168.29239780757,"PRESERVED_SPECIMEN","ASU post-2020",NA,-0.0628494706743961,0.066635327374065
"69","ASU","ASUMAC008938","Rodentia","Cricetidae","Peromyscus","Peromyscus leucopus","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Liao, Rosie; Zamora Chavez, Luisa; Vidaure, Michael; Gilbert, Edward; Kleker, Dorea; Gilbert Kleker, Aven; Luedke, Kory","DMR0153",2022-05-15,"Santa Catalina Mts., Bear Wallow NW of Santa Catalina Hwy at Soldiers Peak Rd.",32.4259869999999,-110.740407,2364,2385.73463955339,"PRESERVED_SPECIMEN","ASU post-2020",NA,25.1402808340577,26.6546531844671
"70","ASU","ASUMAC008948","Rodentia","Cricetidae","Peromyscus","Peromyscus leucopus","f","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien","NSU0024",2022-09-09,"Santa Catalina Mts., Mt. Lemmon Peak at Mt. Lemmon Trailhead",32.4410809999999,-110.785628,2759,2778.67867126921,"PRESERVED_SPECIMEN","ASU post-2020",NA,24.3264120321271,25.7917594564174
"71","ASU","ASUMAC009008","Rodentia","Cricetidae","Peromyscus","Peromyscus leucopus","f","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin","NSU0152",2023-07-03,"Santa Catalina Mts., Bear Wallow beneath General Hitchcock Rd. Overpass",32.4247459999999,-110.738766,2368,2389.63119937686,"PRESERVED_SPECIMEN","ASU post-2020",NA,25.0494188801327,26.5583179889489
"72","ASU","ASUMAC008598","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","f","Rowsey, Dakota M.; Upham, Nathan S.","DMR0009",2021-11-08,"Santa Catalina Mts., N of E Ski Run Rd at Mt Lemmon Trailhead",32.441132,-110.785222,2762,2778.73450071362,"PRESERVED_SPECIMEN","ASU post-2020",NA,21.3916751434908,22.6802431423955
"73","ASU","ASUMAC008597","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","m","Rowsey, Dakota M.; Upham, Nathan S.","DMR0013",2021-11-08,"Santa Catalina Mts., N of E Ski Run Rd at Mt Lemmon Trailhead",32.4410859999999,-110.785823,2772,2778.62943774074,"PRESERVED_SPECIMEN","ASU post-2020",NA,11.3180577271233,11.9998223341072
"74","ASU","ASUMAC008602","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","f","Rowsey, Dakota M.; Upham, Nathan S.","DMR0014",2021-11-08,"Santa Catalina Mts., N of E Ski Run Rd at Mt Lemmon Trailhead",32.441082,-110.785921,2858,2779.01612545769,"PRESERVED_SPECIMEN","ASU post-2020",NA,-74.0248227699177,78.4838479330281
"75","ASU","ASUMAC008601","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","f","Rowsey, Dakota M.; Upham, Nathan S.","DMR0019",2021-11-08,"Santa Catalina Mts., N of E Ski Run Rd midway between Mt. Lemmon trailhead and Mt. Lemmon Sky Center Observatory",32.4411759999999,-110.786955,2776,2787.16920042724,"PRESERVED_SPECIMEN","ASU post-2020",NA,15.8703986362286,16.8263821052805
"76","ASU","ASUMAC008940","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Liao, Rosie; Zamora Chavez, Luisa; Vidaure, Michael; Gilbert, Edward; Kleker, Dorea; Gilbert Kleker, Aven; Luedke, Kory","DMR0156",2022-05-15,"Santa Catalina Mts., Bear Wallow NW of Santa Catalina Hwy at Soldiers Peak Rd.",32.4255909999999,-110.739936,2365,2383.55339586211,"PRESERVED_SPECIMEN","ASU post-2020",NA,21.9621816984288,23.2851152383642
"77","ASU","ASUMAC008941","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Liao, Rosie; Zamora Chavez, Luisa; Vidaure, Michael; Gilbert, Edward; Kleker, Dorea; Gilbert Kleker, Aven; Luedke, Kory","DMR0157",2022-05-15,"Santa Catalina Mts., Bear Wallow NW of Santa Catalina Hwy at Soldiers Peak Rd.",32.425629,-110.739727,2373,2380.07235562293,"PRESERVED_SPECIMEN","ASU post-2020",NA,10.5062979044591,11.1391646236775
"78","ASU","ASUMAC008933","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Liao, Rosie; Zamora Chavez, Luisa; Vidaure, Michael; Gilbert, Edward; Kleker, Dorea; Gilbert Kleker, Aven; Luedke, Kory","DMR0158",2022-05-15,"Santa Catalina Mts., Bear Wallow NW of Santa Catalina Hwy at Soldiers Peak Rd.",32.425232,-110.739191,2355,2379.3617100524,"PRESERVED_SPECIMEN","ASU post-2020",NA,27.7390503322065,29.4099644770001
"79","ASU","ASUMAC008936","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Liao, Rosie; Zamora Chavez, Luisa; Vidaure, Michael; Gilbert, Edward; Kleker, Dorea; Gilbert Kleker, Aven; Luedke, Kory","DMR0163",2022-05-15,"Santa Catalina Mts., Bear Wallow NW of Santa Catalina Hwy at Soldiers Peak Rd.",32.4250359999999,-110.740288,2401,2410.94864519491,"PRESERVED_SPECIMEN","ASU post-2020",NA,13.4706350346746,14.2820642057972
"80","ASU","ASUMAC008947","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","m","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien","NSU0022",2022-09-09,"Santa Catalina Mts., Mt. Lemmon Peak at Mt. Lemmon Trailhead",32.44106,-110.785339,2758,2779.5967078158,"PRESERVED_SPECIMEN","ASU post-2020",NA,26.2413040230659,27.8219985870416
"81","ASU","ASUMAC008955","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","m","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien","NSU0026",2022-09-09,"Santa Catalina Mts., Mt. Lemmon Peak at Mt. Lemmon Trailhead",32.441178,-110.785135,2755,2777.94542965003,"PRESERVED_SPECIMEN","ASU post-2020",NA,27.5805921903419,29.2419613093531
"82","ASU","ASUMAC008956","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","m","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien","NSU0028",2022-09-09,"Santa Catalina Mts., Mt. Lemmon Peak at Mt. Lemmon Trailhead",32.441161,-110.786944,2766,2787.55839978775,"PRESERVED_SPECIMEN","ASU post-2020",NA,26.2281524402262,27.8080547937431
"83","ASU","ASUMAC009020","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","M","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin","NSU0149",2023-07-03,"Santa Catalina Mts., Bear Wallow beneath General Hitchcock Rd. Overpass",32.424909,-110.73885,2368,2386.73319937598,"PRESERVED_SPECIMEN","ASU post-2020",NA,22.1514188792527,23.485751478578
"84","ASU","ASUMAC009006","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","m","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin","NSU0150",2023-07-03,"Santa Catalina Mts., Bear Wallow beneath General Hitchcock Rd. Overpass",32.4226249999999,-110.734,2407,2428.27999966406,"PRESERVED_SPECIMEN","ASU post-2020",NA,24.8208568377321,26.3159880797671
"85","ASU","ASUMAC009010","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","f","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin","NSU0154",2023-07-03,"Santa Catalina Mts., Bear Wallow beneath General Hitchcock Rd. Overpass",32.424312,-110.737903,2377,2398.50336520193,"PRESERVED_SPECIMEN","ASU post-2020",NA,24.9498857060643,26.4527892459466
"86","ASU","ASUMAC009016","Rodentia","Cricetidae","Reithrodontomys","Reithrodontomys fulvescens","m","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin","NSU0169",2023-07-03,"Santa Catalina Mts., Bear Wallow beneath General Hitchcock Rd. Overpass",32.423138,-110.73395,2401,2407.75032080129,"PRESERVED_SPECIMEN","ASU post-2020",NA,10.2723106410544,10.8910826950466
"87","ASU","ASUMAC008957","Rodentia","Cricetidae","Reithrodontomys","Reithrodontomys megalotis","f","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien","NSU0052",2022-09-09,"Santa Catalina Mts., Oracle Ridge Trailhead",32.450885,-110.754127,2383,2390.02415922802,"PRESERVED_SPECIMEN","ASU post-2020",NA,10.4895470660617,11.1214047668572
"88","ASU","ASUMAC008994","Rodentia","Cricetidae","Reithrodontomys","Reithrodontomys megalotis","m","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin","NSU0108",2023-07-01,"Santa Catalina Mts., Old Mt. Lemmon Rd. 0.917 km E Green Spring",32.448915,-110.737592,2078,2083.46999953374,"PRESERVED_SPECIMEN","ASU post-2020",NA,7.97629789814614,8.45676528334806
"89","ASU","ASUMAC008995","Rodentia","Cricetidae","Reithrodontomys","Reithrodontomys megalotis","m","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin","NSU0109",2023-07-01,"Santa Catalina Mts., Old Mt. Lemmon Rd. 0.917 km E Green Spring",32.449221,-110.737668,2078,2088.66410086604,"PRESERVED_SPECIMEN","ASU post-2020",NA,13.170399230446,13.9637431302254
"90","ASU","ASUMAC008997","Rodentia","Cricetidae","Reithrodontomys","Reithrodontomys megalotis","f","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin","NSU0111",2023-07-01,"Santa Catalina Mts., Old Mt. Lemmon Rd. 0.917 km E Green Spring",32.4507839999999,-110.736877,2062,2063.62823593734,"PRESERVED_SPECIMEN","ASU post-2020",NA,4.08422141132577,4.330242210341
"91","ASU","ASUMAC008849","Rodentia","Cricetidae","Sigmodon","Sigmodon ochrognathus","m","Rowsey, Dakota M.; Upham, Nathan S.; Hall, Sharon J.; Gilbert, Edward E.; Gilbert-Kleker, Aven O.","DMR0113",2021-12-05,"Santa Catalina Mts., vicinity of Gordon Hirabayashi Campground",32.3366949999999,-110.720771,1476,1476.06368982097,"PRESERVED_SPECIMEN","ASU post-2020",NA,0.676965683314914,0.717743991232594
"92","ASU","ASUMAC008972","Rodentia","Cricetidae","Sigmodon","Sigmodon ochrognathus","m","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Vargas, Karla; Bucci, Melanie; Dean, Brianna","NSU0105",2022-12-10,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.3133789999999,-110.712829,1170,1173.57383007617,"PRESERVED_SPECIMEN","ASU post-2020",NA,3.22487190922803,3.4191281661562
"93","ASU","ASUMAC008965","Rodentia","Cricetidae","Sigmodon","Sigmodon ochrognathus","m","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Vargas, Karla; Bucci, Melanie; Dean, Brianna","NSU0106",2022-12-10,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.3140149999999,-110.712783,1173,1182.83479930931,"PRESERVED_SPECIMEN","ASU post-2020",NA,9.49527480932182,10.0672406407972
"94","ASU","ASUMAC008996","Rodentia","Cricetidae","Sigmodon","Sigmodon ochrognathus","f","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin","NSU0110",2023-07-01,"Santa Catalina Mts., Old Mt. Lemmon Rd. 0.917 km E Green Spring",32.449544,-110.737343,2083,2091.42633433976,"PRESERVED_SPECIMEN","ASU post-2020",NA,10.9483554824225,11.6078503756766
"95","ASU","ASUMAC008998","Rodentia","Cricetidae","Sigmodon","Sigmodon ochrognathus","m","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin","NSU0112",2023-07-01,"Santa Catalina Mts., Old Mt. Lemmon Rd. 0.917 km E Green Spring",32.449865,-110.738021,2089,2094.0279998134,"PRESERVED_SPECIMEN","ASU post-2020",NA,7.56888828997007,8.02481458710757
"96","ASU","ASUMAC009002","Rodentia","Cricetidae","Sigmodon","Sigmodon ochrognathus","f","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin; Liao, Rosie","NSU0137",2023-07-02,"Santa Catalina Mts., Old Mt. Lemmon Rd. 0.917 km E Green Spring",32.449154,-110.737861,2065,2087.4860616265,"PRESERVED_SPECIMEN","ASU post-2020",NA,24.9514807674396,26.4544803888597
"97","ASU","ASUMAC008638","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0032",2021-11-19,"Santa Catalina Mts., game trail NW of Catalina Wash at intersection with Old Mt. Lemmon Hwy",32.515846,-110.688399,1356,1364.87398008361,"PRESERVED_SPECIMEN","ASU post-2020",NA,9.1099092678031,9.65866187724932
"98","ASU","ASUMAC008616","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0034",2021-11-19,"Santa Catalina Mts., game trail NW of Catalina Wash at intersection with Old Mt. Lemmon Hwy",32.516139,-110.688285,1347,1362.36919220271,"PRESERVED_SPECIMEN","ASU post-2020",NA,15.5768203860419,16.5151196141062
"99","ASU","ASUMAC008613","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0042",2021-11-20,"Santa Catalina Mts., Catalina Wash NW of intersection with Old Mt. Lemmon Hwy",32.516429,-110.687492,1352,1364.42240037355,"PRESERVED_SPECIMEN","ASU post-2020",NA,12.6457513351383,13.4074920769578
"100","ASU","ASUMAC008640","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0045",2021-11-20,"Santa Catalina Mts., game trail NW of Catalina Wash at intersection with Old Mt. Lemmon Hwy",32.5160619999999,-110.688182,1357,1364.45376347885,"PRESERVED_SPECIMEN","ASU post-2020",NA,7.69283721869451,8.15622981391205
"101","ASU","ASUMAC008614","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0051",2021-11-20,"Santa Catalina Mts., Stratton Canyon SE intersection with Old Mt. Lemmon Hwy",32.5001439999999,-110.681863,1322,1322.40879057988,"PRESERVED_SPECIMEN","ASU post-2020",NA,0.537804871930124,0.570200565253612
"102","ASU","ASUMAC008637","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0052",2021-11-20,"Santa Catalina Mts., Stratton Canyon SE intersection with Old Mt. Lemmon Hwy",32.499198,-110.681755,1318,1314.71292893454,"PRESERVED_SPECIMEN","ASU post-2020",NA,-3.17063499601484,3.36162418992634
"103","ASU","ASUMAC008606","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0055",2021-11-21,"Santa Catalina Mts., Stratton Canyon SE intersection with Old Mt. Lemmon Hwy",32.5002169999999,-110.68151,1281,1326.34819703537,"PRESERVED_SPECIMEN","ASU post-2020",NA,45.3482845457184,48.0799242082915
"104","ASU","ASUMAC008617","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0061",2021-11-21,"Santa Catalina Mts., Stratton Canyon at intersection with Old Mt. Lemmon Hwy, game trail W of parking pullout",32.4994609999999,-110.68251,1318,1318.14781587051,"PRESERVED_SPECIMEN","ASU post-2020",NA,0.264251939955035,0.280169655196618
"105","ASU","ASUMAC008618","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0064",2021-11-21,"Santa Catalina Mts., Stratton Canyon at intersection with Old Mt. Lemmon Hwy, game trail W of parking pullout",32.4991559999999,-110.682446,1318,1320.82613309689,"PRESERVED_SPECIMEN","ASU post-2020",NA,2.94256916633519,3.11982038377699
"106","ASU","ASUMAC008847","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi","m","Rowsey, Dakota M.; Upham, Nathan S.; Hall, Sharon J.; Gilbert, Edward E.; Gilbert-Kleker, Aven O.","DMR0071",2021-12-04,"Santa Catalina Mts., vicinity of Gordon Hirabayashi Campground",32.337339,-110.719842,1467,1480.37335238581,"PRESERVED_SPECIMEN","ASU post-2020",NA,13.9583272472935,14.7991334809547
"107","ASU","ASUMAC008852","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi","f","Rowsey, Dakota M.; Upham, Nathan S.; Hall, Sharon J.; Gilbert, Edward E.; Gilbert-Kleker, Aven O.","DMR0102",2021-12-04,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.313585,-110.712908,1171,1176.13026443034,"PRESERVED_SPECIMEN","ASU post-2020",NA,4.78445081904933,5.07265126040824
